Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1,328111500.0,424899.12,201511.6,0.0,0.786,0.04303064329214766,16898272864300.887,21466585914800.0,58780303000.0,4,0,0.1630441,2738196861.545204,888881200.0,19178082000.0,5556164600.0,2490411000.0,8531507000.0,10339726000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[1.6200398],[1.0667794],1.3871171906291706,1.3871171906291706
2,328034980.0,471096.75,231861.52,0.0,1.029,0.04303064329214766,16898545322032.406,21466585914800.0,117558985000.0,6,0,0.1630441,3010654593.0656834,1777776600.0,28767123000.0,7408219000.0,3320547800.0,11375343000.0,13786301000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[2.5792155],[2.1335309],1.004465030328064,1.004465030328064
3,327953000.0,519401.3,265511.25,0.0,1.362,0.04303064329214766,16898817794095.951,21466585914800.0,176336140000.0,12,0,0.1630441,3283126656.6099815,2666686500.0,38356165000.0,9260274000.0,4150684700.0,14219178000.0,17230137000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[3.5181804],[3.200256],0.9927519386868474,0.9927519386868474
4,327865820.0,569498.8,302611.38,0.0,1.779,0.04303064329214766,16899087540268.273,21466585914800.0,235111760000.0,12,0,0.1630441,3552872828.932001,3555610600.0,47945204000.0,11112329000.0,4980822000.0,17063014000.0,20671234000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[4.4382815],[4.2669554],0.9818190739627135,0.9818190739627135
5,327773500.0,621141.75,343289.88,0.0,2.298,0.04303064329214766,16899354561429.984,21466585914800.0,293886160000.0,6,0,0.1630441,3819893990.6423893,4444549000.0,57534247000.0,12964384000.0,5810959000.0,19906850000.0,24112329000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.3354774],[5.3336334],0.9685476806564965,0.9685476806564965
6,327676100.0,674160.75,387657.16,0.0,3.011,0.04303064329214766,16893740339677.74,21466585914800.0,352659080000.0,7,0,0.26304409503936765,-1794327761.6018848,5333501400.0,73004550000.0,14816438000.0,6641095700.0,22750685000.0,27553423000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[6.1891074],[6.3901167],0.9390313180210321,0.9390313180210321
7,327574080.0,728028.56,435811.5,0.0,3.566,0.04303064329214766,16888125822602.037,21466585914800.0,411430750000.0,4,0,0.26304409503936765,-7408844837.305784,6222159000.0,88474845000.0,16668493000.0,7471233000.0,25594520000.0,30994520000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.0782185],[7.446578],0.9595656083267925,0.9595656083267925
8,327467840.0,782230.9,487813.53,0.0,4.27,0.04303064329214766,16882511010187.338,21466585914800.0,470201200000.0,8,0,0.26304409503936765,-13023657252.004131,7110520300.0,103945140000.0,18517807000.0,8301370000.0,28438356000.0,34435617000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.9338694],[8.503018],0.9401832700344709,0.9401832700344709
9,327357950.0,836277.06,543687.1,0.0,5.346,0.04303064329214766,16871011905234.11,21466585914800.0,528970100000.0,7,0,0.36304409503936763,-24522762205.232567,7998587000.0,125296700000.0,20367122000.0,9131507000.0,31282192000.0,37876710000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.705982],[9.549048],0.887432156638502,0.887432156638502
10,327244700.0,889751.3,603421.25,0.0,6.972,0.14501497600295063,16868518712644.428,21466585914800.0,585980050000.0,3,9006518246.575342,0.36304409503936763,-27015954794.91467,8886049000.0,146648270000.0,22216438000.0,9961644000.0,34126029000.0,41317810000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.354585],[10.353269],0.7141172280080508,0.7141172280080508
11,327128930.0,942053.1,666974.94,0.0,8.517,0.14501497600295063,16857018871657.979,21466585914800.0,633982000000.0,5,9006518246.575342,0.36304409503936763,-38515795781.363884,9773379000.0,167999800000.0,24065753000.0,10791780000.0,36969865000.0,44758905000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.021377],[11.16217],0.7266200928573918,0.7266200928573918
12,327010720.0,992914.0,734264.4,0.0,9.948,0.14501497600295063,16851399682708.357,21466585914800.0,681982750000.0,6,9006518246.575342,0.26304409503936765,-44134984730.98413,10660104000.0,183470100000.0,25915068000.0,11621918000.0,39813700000.0,48200000000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.713769],[11.986828],0.7480761180834636,0.7480761180834636
13,326890600.0,1042121.94,805186.8,0.0,11.564,0.14501497600295063,16845780198173.99,21466585914800.0,729982000000.0,13,9006518246.575342,0.26304409503936765,-49754469265.3522,11546534000.0,198940400000.0,27764384000.0,12452055000.0,42657540000.0,51643834000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.364616],[12.811447],0.7240055579547191,0.7240055579547191
14,326769120.0,1089158.0,879624.06,0.0,13.198,0.14501497600295063,16849169675511.326,21466585914800.0,786986500000.0,3,18013036493.150684,0.26304409503936765,-46364991928.01668,12432668000.0,214410700000.0,29613700000.0,13282191000.0,45501370000.0,55087670000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.011422],[13.631432],0.7197140331192955,0.7197140331192955
15,326646940.0,1133528.4,957421.06,0.0,14.959,0.14501497600295063,16843552813896.465,21466585914800.0,834983300000.0,2,18013036493.150684,0.26304409503936765,-51981853542.878494,13318980000.0,229881000000.0,31463014000.0,14112329000.0,48345203000.0,58531510000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.629708],[14.455987],0.7051252240687889,0.7051252240687889
16,326524540.0,1174992.9,1038387.4,0.0,17.563,0.14501497600295063,16837935656819.28,21466585914800.0,882978700000.0,0,18013036493.150684,0.26304409503936765,-57599010620.06395,14204998000.0,245351300000.0,33312330000.0,14942466000.0,51189040000.0,61975343000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.058686],[15.280504],0.5954997418159167,0.5954997418159167
17,326402340.0,1213247.6,1122315.5,0.0,19.713,0.14501497600295063,16841324721512.229,21466585914800.0,939979440000.0,3,27019554739.72603,0.26304409503936765,-54209945927.11517,15090719000.0,260821600000.0,35161645000.0,15772602000.0,54032876000.0,65419180000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.589617],[16.100388],0.6525793316966477,0.6525793316966477
18,326280930.0,1248012.4,1208976.0,0.0,21.96,0.14501497600295063,16835707447231.273,21466585914800.0,987972500000.0,15,27019554739.72603,0.26304409503936765,-59827220208.06997,15976618000.0,276291900000.0,37010960000.0,16605480000.0,56876710000.0,68863020000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.098764],[16.924843],0.6418922646904897,0.6418922646904897
19,326160540.0,1279248.9,1298119.6,0.0,24.111,0.14501497600295063,16830092616666.287,21466585914800.0,1035964500000.0,15,27019554739.72603,0.26304409503936765,-65442050773.05577,16862222000.0,291762200000.0,38860276000.0,17441096000.0,59720550000.0,72306850000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.62947],[17.74927],0.6543622775759178,0.6543622775759178
20,326041400.0,1307020.5,1389494.8,0.0,26.242,0.14501497600295063,16824480230969.816,21466585914800.0,1083955500000.0,11,27019554739.72603,0.26304409503936765,-71054436469.52641,17747532000.0,307232500000.0,40709590000.0,18276712000.0,62567125000.0,75750690000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.164667],[18.573671],0.6569519474969194,0.6569519474969194
21,325923870.0,1331192.2,1482853.5,0.0,28.151,0.14501497600295063,16818870289246.467,21466585914800.0,1131945700000.0,8,27019554739.72603,0.26304409503936765,-76664378192.87512,18632546000.0,322702800000.0,42556166000.0,19112330000.0,65413700000.0,79194520000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.749718],[19.39805],0.6858074387800441,0.6858074387800441
22,325808200.0,1351769.6,1577938.5,0.0,30.151,0.14501497600295063,16813257313224.799,21466585914800.0,1179935000000.0,5,27019554739.72603,0.26304409503936765,-82277354214.54219,19517264000.0,338173100000.0,44402740000.0,19947946000.0,68260274000.0,82638360000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.314333],[20.222408],0.6739665495539525,0.6739665495539525
23,325694700.0,1368751.2,1674493.4,0.0,32.632,0.14501497600295063,16807644041945.201,21466585914800.0,1227923500000.0,5,27019554739.72603,0.26304409503936765,-87890625494.14005,20401689000.0,353643400000.0,46249316000.0,20783563000.0,71106855000.0,86082190000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.770931],[21.046743],0.6114162158425211,0.6114162158425211
24,325583520.0,1382122.6,1772261.2,0.0,35.225,0.14501497600295063,16802030475392.14,21466585914800.0,1275911300000.0,4,27019554739.72603,0.26304409503936765,-93504192047.20006,21285816000.0,369113700000.0,48095890000.0,21619177000.0,73953430000.0,89526030000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.20238],[21.87106],0.5968451598320267,0.5968451598320267
25,325474900.0,1392001.1,1870984.2,0.0,37.415,0.14501497600295063,16805423131822.086,21466585914800.0,1332905000000.0,3,36026072986.30137,0.26304409503936765,-90111535617.25443,22169650000.0,384584000000.0,49942467000.0,22454794000.0,76800000000.0,92969860000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.724327],[22.690754],0.6472992426792872,0.6472992426792872
26,325368770.0,1398731.1,1970413.1,0.0,39.516,0.14501497600295063,16799809448443.062,21466585914800.0,1380891800000.0,4,36026072986.30137,0.26304409503936765,-95725218996.27715,23053660000.0,400054300000.0,51789040000.0,23290410000.0,79646570000.0,96413700000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.26626],[23.51504],0.6608037467546733,0.6608037467546733
27,325265180.0,1402460.8,2070322.5,0.0,41.451,0.14501497600295063,16794195469768.9,21466585914800.0,1428878000000.0,4,36026072986.30137,0.26304409503936765,-101339197670.43958,23937376000.0,415524600000.0,53635617000.0,24126028000.0,82493150000.0,99857530000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.845472],[24.339314],0.6823831999233567,0.6823831999233567
