Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1,328111500.0,424899.12,201511.6,0.0,0.786,0.08014024156556374,16898272864300.887,21466585914800.0,46220927000.0,6,0,0.1630441,272443436.8876705,888881196.8876712,19178082000.0,5556164600.0,2490411000.0,8531507000.0,10339726000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[1.6200398],[1.4308394],1.5403864684317083,1.5403864684317083
2,328034980.0,471096.75,231861.52,0.0,1.029,0.08389261675553117,16898545322032.406,21466585914800.0,91402430000.0,6,0,0.1630441,272457731.5204792,888895491.5204794,28767123000.0,7408219000.0,3320547800.0,11375343000.0,13786301000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[2.5792155],[2.1622264],0.863276584680469,0.863276584680469
3,327953000.0,519401.3,265511.25,0.0,1.362,0.08735402763823569,16898817794095.951,21466585914800.0,135738950000.0,6,0,0.1630441,272472063.5442982,888909823.5442975,38356165000.0,9260274000.0,4150684700.0,14219178000.0,17232878000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[3.5181804],[2.873351],0.8430440394575521,0.8430440394575521
4,327865820.0,569498.8,302611.38,0.0,1.779,0.08953415644333525,16899090280492.273,21466585914800.0,179410670000.0,6,0,0.1630441,272486396.3220196,888924156.3220197,47945204000.0,11112329000.0,4980822000.0,17063014000.0,20679453000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[4.4382815],[3.5689712],0.8255947409840514,0.8255947409840514
5,327773500.0,621141.75,343289.88,0.0,2.298,0.09144822832058107,16899362781222.127,21466585914800.0,222759810000.0,6,0,0.1630441,272500729.8536854,888938489.853685,57534247000.0,12964384000.0,5810959000.0,19906850000.0,24126028000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.3354774],[4.2652297],0.8126011436503482,0.8126011436503482
6,327676100.0,674160.75,387657.16,0.0,3.011,0.09394716123953283,16899635296286.266,21466585914800.0,265612250000.0,6,0,0.1630441,272515064.1393337,888952824.1393336,67123290000.0,14816438000.0,6641095700.0,22750685000.0,27572603000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[6.1891074],[4.939447],0.7780972713205918,0.7780972713205918
7,327574080.0,728028.56,435811.5,0.0,3.566,0.09620121519538988,16899907825685.445,21466585914800.0,308147700000.0,6,0,0.1630441,272529399.17900467,888967159.1790048,76712330000.0,16668493000.0,7471233000.0,25594520000.0,31019180000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.0782185],[5.609071],0.7967069932838491,0.7967069932838491
8,327467840.0,782230.9,487813.53,0.0,4.27,0.09778891157781751,16900180369420.418,21466585914800.0,350517000000.0,6,0,0.1630441,272543734.97273827,888981494.9727384,86301370000.0,18520547000.0,8301370000.0,28438356000.0,34465755000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.9338694],[6.2781744],0.7771146962109305,0.7771146962109305
9,327357950.0,836277.06,543687.1,0.0,5.346,0.09990948838405364,16900452927491.94,21466585914800.0,392395850000.0,6,0,0.1630441,272558071.52057457,888995831.520574,95890410000.0,20372603000.0,9131507000.0,31282192000.0,37912330000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.705982],[6.9193306],0.7169800935978583,0.7169800935978583
10,327244700.0,889751.3,603421.25,0.0,6.972,0.10203686696121782,16900725499900.762,21466585914800.0,434002720000.0,6,0,0.1630441,272572408.8225517,889010168.8225514,105479455000.0,22224658000.0,9961644000.0,34126029000.0,41358905000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.354585],[7.558607],0.6446760204132528,0.6446760204132528
11,327128930.0,942053.1,666974.94,0.0,8.517,0.10354926323740521,16900998086647.64,21466585914800.0,475358860000.0,6,0,0.1630441,272586746.8787098,889024506.8787103,115068490000.0,24076712000.0,10791780000.0,36969865000.0,44805480000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.021377],[8.189787],0.6517991928470215,0.6517991928470215
12,327010720.0,992914.0,734264.4,0.0,9.948,0.1055390915114276,16901270687733.33,21466585914800.0,516486800000.0,6,0,0.1630441,272601085.6890907,889038845.6890901,124657530000.0,25928767000.0,11621918000.0,39813700000.0,48252056000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.713769],[8.813629],0.6635325295563196,0.6635325295563196
13,326890600.0,1042121.94,805186.8,0.0,11.564,0.10747622431237898,16901543303158.584,21466585914800.0,557208040000.0,6,0,0.1630441,272615425.2537308,889053185.2537309,134246580000.0,27780820000.0,12452055000.0,42657540000.0,51698630000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.364616],[9.416167],0.6305095748638334,0.6305095748638334
14,326769120.0,1089158.0,879624.06,0.0,13.198,0.10880134070083963,16901815932924.156,21466585914800.0,597818600000.0,6,0,0.1630441,272629765.5726719,889067525.5726718,143835630000.0,29632877000.0,13282191000.0,45501370000.0,55145206000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.011422],[10.025531],0.6310424066839955,0.6310424066839955
15,326646940.0,1133528.4,957421.06,0.0,14.959,0.11006723361962299,16902088577030.803,21466585914800.0,638323650000.0,6,0,0.1630441,272644106.6459522,889081866.6459529,153424660000.0,31484932000.0,14112329000.0,48345203000.0,58591780000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.629708],[10.631199],0.6129738135463134,0.6129738135463134
16,326524540.0,1174992.9,1038387.4,0.0,17.563,0.11163964731102086,16902361235479.275,21466585914800.0,678546000000.0,6,0,0.1630441,272658448.47361374,889096208.4736139,163013690000.0,33336986000.0,14942466000.0,51189040000.0,62038360000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.058686],[11.219764],0.49616389345272194,0.49616389345272194
17,326402340.0,1213247.6,1122315.5,0.0,19.713,0.11286921341923942,16902633908270.332,21466585914800.0,718635900000.0,6,0,0.1630441,272672791.0556946,889110551.0556943,172602740000.0,35189040000.0,15772602000.0,54032876000.0,65484930000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.589617],[11.808996],0.5554752732590561,0.5554752732590561
18,326280930.0,1248012.4,1208976.0,0.0,21.96,0.11404824382959221,16902906595404.725,21466585914800.0,758597700000.0,6,0,0.1630441,272687134.3922348,889124894.3922338,182191780000.0,37041095000.0,16602740000.0,56876710000.0,68931510000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.098764],[12.3935585],0.5408970104368425,0.5408970104368425
19,326160540.0,1279248.9,1298119.6,0.0,24.111,0.11583878569090886,16903179296883.207,21466585914800.0,798321300000.0,6,0,0.1630441,272701478.48327255,889139238.4832723,191780810000.0,38893150000.0,17432877000.0,59720550000.0,72378090000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.62947],[12.964812],0.5477761874880295,0.5477761874880295
20,326041400.0,1307020.5,1389494.8,0.0,26.242,0.11693617964044038,16903452012706.535,21466585914800.0,837923960000.0,6,0,0.1630441,272715823.3288498,889153583.3288492,201369860000.0,40745206000.0,18263013000.0,62564385000.0,75824660000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.164667],[13.535936],0.5503223440158949,0.5503223440158949
21,325923870.0,1331192.2,1482853.5,0.0,28.151,0.11793614339272017,16903724742875.465,21466585914800.0,877414100000.0,6,0,0.1630441,272730168.92900467,889167928.9290042,210958910000.0,42597260000.0,19093152000.0,65408220000.0,79271230000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.749718],[14.103025],0.5774887258601921,0.5774887258601921
22,325808200.0,1351769.6,1577938.5,0.0,30.151,0.11889617563919824,16903997487390.748,21466585914800.0,916824900000.0,6,0,0.1630441,272744515.28377724,889182275.2837774,220547940000.0,44449317000.0,19923288000.0,68252058000.0,82717810000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.314333],[14.668329],0.5649050568187856,0.5649050568187856
23,325694700.0,1368751.2,1674493.4,0.0,32.632,0.12016513787232258,16904270246253.14,21466585914800.0,956101360000.0,6,0,0.1630441,272758862.39320755,889196622.3932079,230136990000.0,46301372000.0,20753424000.0,71095890000.0,86164390000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.770931],[15.226233],0.4992480936766026,0.4992480936766026
24,325583520.0,1382122.6,1772261.2,0.0,35.225,0.12104807831172112,16904543019463.398,21466585914800.0,995304870000.0,6,0,0.1630441,272773210.25733566,889210970.2573358,239726030000.0,48153430000.0,21583560000.0,73939730000.0,89610960000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.20238],[15.7836895],0.48449746882207084,0.48449746882207084
25,325474900.0,1392001.1,1870984.2,0.0,37.415,0.12188731524355104,16904815807022.275,21466585914800.0,1034439200000.0,6,0,0.1630441,272787558.8762016,889225318.8762007,249315070000.0,50005480000.0,22413700000.0,76783570000.0,93057530000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.724327],[16.338568],0.5358116451967598,0.5358116451967598
26,325368770.0,1398731.1,1970413.1,0.0,39.516,0.12268444872662634,16905088608930.525,21466585914800.0,1073507800000.0,6,0,0.1630441,272801908.2498417,889239668.2498423,258904130000.0,51857535000.0,23243835000.0,79627400000.0,96504110000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.26626],[16.890993],0.5463505028896667,0.5463505028896667
