Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1,328121120.0,415257.12,201511.6,0.0,4.0302314453125,0.0792508643876662,16898272864300.887,18473585914799.996,47232827000.0,11,0,0.1894597,2738196861.545204,888881200.0,19178082000.0,5556164600.0,2490411000.0,8534246400.0,10339726000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[0.871693],[0.96859187],0.912487427052596,0.912487427052596
2,328054050.0,452690.12,231172.81,0.0,4.62345654296875,0.08215282656960081,16893486805040.406,18473585914799.996,99332420000.0,7,0,0.28945969641208646,-2047862398.9343166,1777776600.0,33828380000.0,7408219000.0,3320547800.0,11380822000.0,13786301000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[1.7306371],[2.031072],0.9446327476779299,0.9446327476779299
3,327980640.0,493756.94,263507.8,0.0,5.27015625,0.07853031470820665,16888700494020.086,18473585914799.996,151795660000.0,2,0.0,0.28945969641208646,-6834173419.255388,2666420200.0,48478675000.0,9260274000.0,4150684700.0,14227398000.0,17232878000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[2.5756269],[3.100656],0.9395440605191085,0.9395440605191085
4,327900400.0,538713.8,298776.16,0.0,5.9755234375,0.081425681970923,16883913931226.68,18473585914799.996,203966600000.0,1,0.0,0.28945969641208646,-11620736212.661268,3554812400.0,63128973000.0,11112329000.0,4980822000.0,17073973000.0,20679453000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[3.4053075],[4.164538],0.9282794392655684,0.9282794392655684
5,327812600.0,588022.8,337255.7,0.0,6.7451142578125,0.08285323558478724,16879127116646.945,18473585914799.996,255992840000.0,13,0.0,0.28945969641208646,-16407550792.39591,4442952700.0,77779270000.0,12964384000.0,5810959000.0,19920548000.0,24128766000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[4.2182293],[5.2255726],0.9173771982753165,0.9173771982753165
6,327723420.0,635215.6,379257.38,0.0,7.5851474609375,0.08441467396781818,16869281534299.637,18473585914799.996,307860930000.0,7,0.0,0.38945969641208644,-26253133139.703964,5330841000.0,97490820000.0,14816438000.0,6641095700.0,22767124000.0,27578081000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.012769],[6.273324],0.9011420709593552,0.9011420709593552
7,327627330.0,685972.8,424629.9,0.0,8.49259765625,0.08469393594379299,16859435434047.7,18473585914799.996,359699840000.0,13,0.0,0.38945969641208644,-36099233391.64229,6218211300.0,117202380000.0,16668493000.0,7471233000.0,25613697000.0,31030137000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.7897167],[7.3204837],0.8907067685494561,0.8907067685494561
8,327524380.0,739894.6,473628.0,0.0,9.47255859375,0.08356904592654289,16849591555063.887,18473585914799.996,411650750000.0,9,0.0,0.38945969641208644,-45943112375.45408,7105064000.0,136913940000.0,18523288000.0,8301370000.0,28460274000.0,34482192000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[6.547743],[8.369911],0.8807058636891616,0.8807058636891616
9,327431070.0,780357.6,526477.6,0.0,10.5295537109375,0.08989464117671173,16839749898489.047,18473585914799.996,462966750000.0,13,0.0,0.38945969641208644,-55784768950.29455,7991398400.0,156625490000.0,20378083000.0,9131507000.0,31306850000.0,37936990000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.2856674],[9.40635],0.8635991847921329,0.8635991847921329
10,327343870.0,811815.7,582217.44,0.0,11.6443486328125,0.09243468283104891,16829910463416.082,18473585914799.996,514026300000.0,0,0.0,0.38945969641208644,-65624204023.25888,8877216000.0,176337040000.0,22232875000.0,9961644000.0,34153427000.0,41391780000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.008509],[10.437449],0.8526176410591879,0.8526176410591879
11,327252930.0,844802.2,640204.25,0.0,12.804083984375,0.09254965587845364,16820070510761.852,18473585914799.996,565073500000.0,9,0.0,0.38945969641208644,-75464156677.48999,9762515000.0,196048600000.0,24090410000.0,10791780000.0,37000004000.0,44846570000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.719623],[11.468289],0.8457184241999443,0.8457184241999443
12,327158460.0,878941.5,700547.3,0.0,14.0109453125,0.09193882886329424,16810232780723.127,18473585914799.996,616183760000.0,14,0.0,0.38945969641208644,-85301886716.21408,10647297000.0,215760160000.0,25947945000.0,11619177000.0,39846576000.0,48301367000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.41844],[12.500449],0.8391543654351121,0.8391543654351121
13,327070340.0,904259.9,763328.9,0.0,15.2665771484375,0.09071448576074809,16800391792968.826,18473585914799.996,667414100000.0,1,0.0,0.38945969641208644,-95142874470.51547,11531561000.0,235471700000.0,27805479000.0,12446575000.0,42693153000.0,51756163000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.10453],[13.53511],0.8328387803829711,0.8328387803829711
14,326980900.0,929123.75,827918.8,0.0,16.558375,0.09121235653267327,16790550287551.582,18473585914799.996,718593650000.0,4,0.0,0.38945969641208644,-104984379887.75894,12415308000.0,255183260000.0,29663013000.0,13273973000.0,45539730000.0,55210960000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.781182],[14.568714],0.826929033181476,0.826929033181476
