Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1.0,324969900.0,1397189.0,2370843.8,0.0,48.171,14.536421165363839,16898000000000.0,21466585914800.0,1.810812633088,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,288767150000.0,[26.154003],60641096000.0,89347950000.0,93424660000.0,104210960000.0,6367887000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.154003],[-26.076199],-0.031190044258096628,-0.031190044258096628
1.0333333333333334,324876670.0,1390580.2,2470643.0,0.0,50.638,14.536421165363839,16898000000000.0,21466585914800.0,1.858797830144,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,298082200000.0,[26.932653],62597260000.0,92230140000.0,96438350000.0,107572600000.0,6367887000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.932653],[-27.399723],-0.030687203585330336,-0.030687203585330336
1.0666666666666667,324786180.0,1381770.4,2569970.0,0.0,53.056,14.536421165363839,16898000000000.0,21466585914800.0,1.906782633984,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,307397260000.0,[27.715973],64553427000.0,95112330000.0,99452050000.0,110934245000.0,6573136000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.715973],[-28.723305],-0.027837197157310423,-0.027837197157310423
1.1,324698180.0,1371030.2,2668668.2,0.0,55.111,14.536421165363839,16898000000000.0,21466585914800.0,1.95476717568,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,316712350000.0,[28.533884],66509590000.0,97994520000.0,102465750000.0,114295880000.0,6573136000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.533884],[-30.04692],-0.0065767339933640034,-0.0065767339933640034
1.1333333333333333,324612740.0,1358566.8,2766598.8,0.0,56.843,14.536421165363839,16898000000000.0,21466585914800.0,2.002751848448,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,326027400000.0,[29.382576],68465754000.0,100876710000.0,105479450000.0,117657534000.0,6573136000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.382576],[-31.370556],0.012345939393135885,0.012345939393135885
1.1666666666666667,324529500.0,1344777.8,2863639.0,0.0,58.256,14.536421165363839,16898000000000.0,21466585914800.0,2.050736259072,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,335342470000.0,[30.261667],70421920000.0,103758905000.0,108493140000.0,121019170000.0,6573136000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.261667],[-32.69419],0.031041221514759854,0.031041221514759854
1.2,324448700.0,1329511.6,2959695.2,0.0,59.742,14.536421165363839,16898000000000.0,21466585914800.0,2.098720800768,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,344657560000.0,[31.1338],72378080000.0,106641100000.0,111506850000.0,124380815000.0,6573136000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.1338],[-34.017826],0.026763576838883862,0.026763576838883862
1.2333333333333334,324370180.0,1313109.4,3054659.5,0.0,61.972,14.536421165363839,16898000000000.0,21466585914800.0,2.146705211392,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,353972620000.0,[31.935036],74334250000.0,109523290000.0,114520540000.0,127742460000.0,6573136000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.935036],[-35.34148],-0.01684741723714578,-0.01684741723714578
1.2666666666666666,324293900.0,1295562.8,3148453.2,0.0,64.346,14.536421165363839,16898000000000.0,21466585914800.0,2.194689490944,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,363287670000.0,[32.72255],76290410000.0,112405480000.0,117534245000.0,131104104000.0,6573136000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.72255],[-36.665157],-0.025295457347311534,-0.025295457347311534
1.3,324220030.0,1276887.1,3240993.5,0.0,66.53,14.536421165363839,16898000000000.0,21466585914800.0,2.242673901568,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,372602770000.0,[33.528168],78246580000.0,115287670000.0,120547940000.0,134465750000.0,6655929000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.528168],[-37.988846],-0.01416443858367561,-0.01416443858367561
1.3333333333333333,324148400.0,1257286.5,3332199.8,0.0,68.408,12.945653947626779,16898000000000.0,21466585914800.0,2.292338393088,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,381917860000.0,[34.362946],80202740000.0,118169860000.0,123561640000.0,137827390000.0,6655929000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.362946],[-39.011086],0.11982629811147683,0.11982629811147683
1.3666666666666667,324078880.0,1237059.2,3422006.0,0.0,70.18,12.945653947626779,16898000000000.0,21466585914800.0,2.342003146752,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,391232900000.0,[35.207825],82158900000.0,121052050000.0,126575346000.0,141189040000.0,6655929000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.207825],[-40.033318],0.1260418013064326,0.1260418013064326
1.4,324011300.0,1216244.1,3510367.5,0.0,71.381,12.945653947626779,16898000000000.0,21466585914800.0,2.391667900416,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,400547970000.0,[36.107117],84115070000.0,123934245000.0,129589035000.0,144550690000.0,6655929000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.107117],[-41.055523],0.1595166961565908,0.1595166961565908
