Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt,US GDP,Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies,US Tax Wedge,US Federal Deficit,US Federal Interest Payment,US Government Revenue,US Health Index,Defense Imperialism Spending,Income Security Spending,Social Security Spending,Medicare Medicaid Spending,Federal Reserve Balance Sheet,Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1.0,325787200.0,991582.25,1959089.8,0.0,39.18179296875,11.822660273845626,17451207856728.486,21466585914800.0,2.38862729216,20,540391094794.52075,0.1630441,18456508884.616905,1059910100.6169049,297260300000.0,[-74.94758],59265753000.0,26564383000.0,91002740000.0,110290410000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-74.94758],[18.805449],-0.9920924647429107,-0.9920924647429107
2.0,324044320.0,819014.25,3874549.0,0.0,77.4909921875,11.565876994852033,18005425231915.152,21466585914800.0,4.723097731072,20,1080782189589.0398,0.1630441,18490203214.858665,1093604430.8586674,584931500000.0,[-149.89934],114827395000.0,51468485000.0,176317810000.0,213687660000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-149.89934],[37.60932],-0.9921373895887979,-0.9921373895887979
3.0,322554880.0,700092.8,5482924.0,0.0,109.6584921875,11.943886326760069,18560654390174.223,21466585914800.0,7.025745985536,20,1621173284383.5588,0.1630441,18523959057.702705,1127360273.7027063,872602600000.0,[-224.84128],170389050000.0,76372590000.0,261632900000.0,317084930000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-224.84128],[56.41271],-0.9919230891908803,-0.9919230891908803
4.0,321004800.0,738659.6,6994425.0,0.0,139.8885,11.451214529205691,19116897178623.89,21466585914800.0,9.3883727872,20,2161564379178.078,0.1630441,18557776525.446854,1161177741.446855,1160273900000.0,[-299.78006],225950710000.0,101276710000.0,346947980000.0,420482200000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-299.78006],[75.21701],-0.9918341765268998,-0.9918341765268998
5.0,319619970.0,644734.5,8473151.0,0.0,169.463015625,10.847946118877264,19674155447754.426,21466585914800.0,11.740676882432,20,2701955473972.6035,0.1630441,18591655730.593956,1195056946.5939565,1447945000000.0,[-374.7178],281512350000.0,126180820000.0,432263040000.0,523879450000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-374.7178],[94.02123],-0.9918058713913444,-0.9918058713913444
6.0,318030750.0,718376.7,9988750.0,0.0,199.775015625,8.67308534011635,20232431051434.395,21466585914800.0,14.073717587968,20,3242346568767.13,0.1630441,18625596785.85224,1228998001.852241,1735616200000.0,[-449.6567],337074000000.0,151084920000.0,517578100000.0,627276700000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-449.6567],[112.82571],-0.9917476837333359,-0.9917476837333359
7.0,316195300.0,834794.25,11707769.0,0.0,234.155421875,9.03769372316639,20791725846916.78,21466585914800.0,16.514805661696,20,3782737663561.6562,0.1630441,18659599804.1357,1263001020.1356993,2023287400000.0,[-524.60223],392635650000.0,175989030000.0,602893200000.0,730674000000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-524.60223],[131.63167],-0.9918386248410468,-0.9918386248410468
8.0,314538000.0,778887.25,13420981.0,0.0,268.419625,7.583388707738842,21352041694845.164,21466585914800.0,18.935934091264,20,4323128758356.1826,0.1630441,18693664898.564457,1297066114.564457,2310958500000.0,[-599.54736],448197300000.0,200893150000.0,688208300000.0,834071200000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-599.54736],[150.43707],-0.9918361845211384,-0.9918361845211384
9.0,312911000.0,796574.44,15030317.0,0.0,300.6063125,7.139642815038105,21913380459259.953,21466585914800.0,21.392678453248,20,4863519853150.696,0.1630441,18727792182.465157,1331193398.4651546,2598629800000.0,[-674.4892],503758980000.0,225797260000.0,773523400000.0,937468500000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-674.4892],[169.24332],-0.9918488672033468,-0.9918488672033468
10.0,305918100.0,993384.1,21826446.0,1.499963880041145,337.90984375,7.022137355156806,22475744007604.582,21466585914800.0,23.883979685888,20,5403910947945.208,0.1630441,18761981769.371323,1365382985.3713233,2886300900000.0,[-749.4392],559320600000.0,250701370000.0,858838400000.0,1040865700000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-749.4392],[188.0499],-0.9919798663921296,-0.9919798663921296
11.0,274056960.0,1034714.4,53646196.0,10.499746551900634,382.59096875,5.883216403914904,23039134210731.67,21466585914800.0,26.3810187264,20,5944302042739.72,0.1630441,18796233773.02376,1399634989.0237603,3173972000000.0,[-824.4011],614882200000.0,275605500000.0,944153500000.0,1144263000000.0,4000000000000.0,0.017,0.022191975,[0.],[0.],[0.],[0.],[0.],[0.],[-824.4011],[206.85637],-0.9922672927424351,-0.9922672927424351
